signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,window_start,window_end
2024-07-08,2024-07-09,TSM,188.08999633789062,179.27106475830078,205.7278594970703,223.36572265625,2024-07-17,179.27106475830078,STOP,7,-0.046886765650987816,0.0012224367451252327,-0.04810920239611305,1,2024-07-01,2024-09-30
2024-07-09,2024-07-10,TSLA,262.79998779296875,247.3639188494001,293.67212568010603,324.5442635672433,2024-07-11,247.3639188494001,STOP,2,-0.058736946958037994,-0.0010591610528500883,-0.057677785905187906,1,2024-07-01,2024-09-30
2024-07-10,2024-07-11,PLTR,28.489999771118164,26.865607397896902,31.73878451756069,34.98756926400321,2024-07-24,26.865607397896902,STOP,10,-0.05701622977435039,-0.035996761692742796,-0.021019468081607595,1,2024-07-01,2024-09-30
2024-07-11,2024-07-12,PLTR,27.31999969482422,25.666142872401647,30.627713339669363,33.93542698451451,2024-07-25,25.666142872401647,STOP,10,-0.06053648758773211,-0.034467355719713044,-0.02606913186801907,1,2024-07-01,2024-09-30
2024-07-12,2024-07-15,SMR,16.75,14.650536094393049,20.948927811213903,25.147855622427805,2024-07-17,14.650536094393049,STOP,3,-0.12534112869295233,-0.009056503371957958,-0.11628462532099437,1,2024-07-01,2024-09-30
2024-07-15,2024-07-16,PLTR,28.18000030517578,26.675822189876012,31.18835653577532,34.19671276637486,2024-07-24,26.675822189876012,STOP,7,-0.0533775052878015,-0.038445848661611715,-0.014931656626189782,1,2024-07-01,2024-09-30
2024-07-16,2024-07-17,PLTR,28.0,26.425107410975865,31.14978517804827,34.29957035609654,2024-07-25,26.425107410975865,STOP,7,-0.05624616389371906,-0.03648893180719226,-0.0197572320865268,1,2024-07-01,2024-09-30
2024-07-17,2024-07-18,F,14.510000228881836,14.010714428765434,15.50857182911464,16.507143429347444,2024-07-19,14.010714428765434,STOP,2,-0.0344097720358808,-0.017045387485973618,-0.017364384549907186,1,2024-07-01,2024-09-30
2024-07-18,2024-07-19,PLTR,28.309999465942383,26.631714003426687,31.666570390973774,35.023141316005166,2024-07-24,26.631714003426687,STOP,4,-0.05928242649861981,-0.020256331754070822,-0.03902609474454899,1,2024-07-01,2024-09-30
2024-07-19,2024-07-22,MSTR,178.40199279785156,161.94571004595076,211.31455830165316,244.22712380545477,2024-07-25,161.94571004595076,STOP,4,-0.09224270701139259,-0.026383412035205667,-0.06585929497618692,1,2024-07-01,2024-09-30
2024-07-22,2024-07-23,COIN,263.6000061035156,242.20358439854215,306.3928495134626,349.18569292340953,2024-07-25,242.20358439854215,STOP,3,-0.08117003493759822,-0.029087181306912235,-0.05208285363068599,1,2024-07-01,2024-09-30
2024-07-23,2024-07-24,LMT,505.0,494.5749980381557,525.8500039236886,546.7000078473773,2024-07-25,525.8500039236886,TARGET_1,2,0.04128713648255178,-0.019039486364336944,0.06032662284688872,1,2024-07-01,2024-09-30
2024-07-24,2024-07-25,SPOT,336.82000732421875,318.1246577671596,374.21070643833707,411.6014055524554,2024-08-05,318.1246577671596,STOP,8,-0.05550546033645576,-0.04427814128407559,-0.01122731905238017,1,2024-07-01,2024-09-30
2024-07-25,2024-07-26,NOW,165.1699981689453,156.3547090802874,182.80057634626115,200.431154523577,2024-08-02,156.3547090802874,STOP,6,-0.053371006758994644,-0.017297345238722284,-0.03607366152027236,1,2024-07-01,2024-09-30
2024-07-26,2024-07-29,NOW,165.8000030517578,157.3327157156808,182.73457772391185,199.6691523960659,2024-07-30,157.3327157156808,STOP,2,-0.05106928335480054,-0.00736240318569481,-0.04370688016910573,1,2024-07-01,2024-09-30
2024-07-29,2024-07-30,NOW,161.1479949951172,152.6215662275042,178.20085253034318,195.25371006556918,2024-08-05,152.6215662275042,STOP,5,-0.0529105482688218,-0.05286860536469362,-4.194290412817825e-05,1,2024-07-01,2024-09-30
2024-07-30,2024-07-31,PYPL,65.0,62.45696381160191,70.08607237679618,75.17214475359236,2024-08-02,62.45696381160191,STOP,3,-0.039123633667662916,-0.029290605535301162,-0.009833028132361754,1,2024-07-01,2024-09-30
2024-07-31,2024-08-01,PYPL,65.77999877929688,63.13410554613386,71.0717852456229,76.36357171194894,2024-08-02,63.13410554613386,STOP,2,-0.04022337005569787,-0.03559726848984579,-0.004626101565852081,1,2024-07-01,2024-09-30
2024-08-01,2024-08-02,SO,88.37999725341797,86.30464145115444,92.53070885794503,96.68142046247209,2024-08-08,86.30464145115444,STOP,5,-0.023482189033257383,-0.009519319805762927,-0.013962869227494457,1,2024-07-01,2024-09-30
2024-08-02,2024-08-05,DASH,106.30500030517578,98.63946560450962,121.6360697065081,136.9671391078404,2024-08-06,121.6360697065081,TARGET_1,2,0.144217763579517,0.02054180569290831,0.12367595788660868,1,2024-07-01,2024-09-30
2024-08-05,2024-08-06,DASH,122.48999786376953,113.62446349007743,140.22106661115373,157.95213535853793,2024-09-03,125.05000305175781,TIME_EXIT,20,0.020899707997672268,0.06328733146034393,-0.042387623462671664,1,2024-07-01,2024-09-30
2024-08-07,2024-08-08,DASH,122.11000061035156,113.4116096496582,139.50678253173828,156.903564453125,2024-09-05,126.3499984741211,TIME_EXIT,20,0.034722773258344386,0.04905425268539676,-0.014331479427052374,1,2024-07-01,2024-09-30
2024-08-08,2024-08-09,PLTR,29.280000686645508,26.423786299569265,34.99242946079799,40.70485823495048,2024-09-06,30.329999923706055,TIME_EXIT,20,0.0358606288400618,0.01991277597928298,0.01594785286077882,1,2024-07-01,2024-09-30
2024-08-09,2024-08-12,PLTR,30.219999313354492,27.365927628108434,35.92814268384661,41.636286054338726,2024-09-09,34.599998474121094,TIME_EXIT,20,0.14493710325238296,0.022837368581788642,0.12209973467059432,1,2024-07-01,2024-09-30
2024-08-12,2024-08-13,PLTR,29.788999557495117,26.822427953992573,35.722142764500205,41.65528597150529,2024-09-10,34.7599983215332,TIME_EXIT,20,0.1668736391916643,0.0228504427730456,0.14402319641861872,1,2024-07-01,2024-09-30
2024-08-13,2024-08-14,PLTR,30.6200008392334,27.734857627323695,36.390287263052805,42.16057368687221,2024-09-11,34.849998474121094,TIME_EXIT,20,0.1381449222387936,0.021313452785422626,0.11683146945337097,1,2024-07-01,2024-09-30
2024-08-15,2024-08-16,GEV,188.72000122070312,174.20589283534457,217.74821799142023,246.77643476213734,2024-08-23,174.20589283534457,STOP,6,-0.07690816178188065,0.019422622147520663,-0.09633078392940131,1,2024-07-01,2024-09-30
2024-08-16,2024-08-19,RKLB,6.78000020980835,6.0867858954838345,8.16642883845738,9.55285746710641,2024-08-28,6.0867858954838345,STOP,8,-0.10224399599894851,0.006435576676786292,-0.1086795726757348,1,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,1,2024-07-01,2024-09-30
2024-08-20,2024-08-21,PYPL,72.06500244140625,68.59571620396206,79.00357491629464,85.94214739118303,2024-09-06,68.59571620396206,STOP,12,-0.04814106875615465,-0.034675015635780904,-0.013466053120373744,1,2024-07-01,2024-09-30
2024-08-21,2024-08-22,RKLB,7.0,6.117892776216779,8.764214447566442,10.528428895132883,2024-08-27,6.117892776216779,STOP,4,-0.1260153176833173,-0.00177758817608753,-0.12423772950722978,1,2024-07-01,2024-09-30
2024-08-22,2024-08-23,CAVA,110.2300033569336,103.33943230765206,124.01114545549666,137.79228755405973,2024-08-23,124.01114545549666,TARGET_1,1,0.12502169716840728,0.0046467132232468344,0.12037498394516044,1,2024-07-01,2024-09-30
2024-08-23,2024-08-26,CAVA,123.41000366210938,114.9862185886928,140.25757380894254,157.1051439557757,2024-08-27,114.9862185886928,STOP,2,-0.06825852705166835,-0.0028765139711206533,-0.0653820130805477,1,2024-07-01,2024-09-30
2024-08-26,2024-08-27,CAVA,115.9000015258789,107.35728863307408,132.98542731148856,150.07085309709822,2024-09-24,127.44000244140625,TIME_EXIT,20,0.09956860020360403,0.02110850554028043,0.0784600946633236,1,2024-07-01,2024-09-30
2024-08-27,2024-08-28,CAVA,117.8499984741211,108.4179995400565,136.71399634225028,155.57799421037947,2024-09-25,126.83999633789062,TIME_EXIT,20,0.07628339397682438,0.01573378184454044,0.060549612132283936,1,2024-07-01,2024-09-30
2024-08-28,2024-08-29,CAVA,115.93000030517578,106.61264501299178,134.5647108895438,153.1994214739118,2024-09-26,127.12000274658203,TIME_EXIT,20,0.09652378514577364,0.021398851147790054,0.07512493399798359,1,2024-07-01,2024-09-30
2024-08-29,2024-08-30,AFRM,41.5,38.139464718954905,48.22107056209019,54.94214112418038,2024-09-06,38.139464718954905,STOP,5,-0.08097675376012281,-0.036396443227739494,-0.044580310532383316,1,2024-07-01,2024-09-30
2024-08-30,2024-09-03,MRVL,74.58000183105469,69.11785738808769,85.50429071698869,96.4285796029227,2024-09-04,69.11785738808769,STOP,2,-0.07323872765973294,-0.016985670943530984,-0.056253056716201955,1,2024-07-01,2024-09-30
2024-09-03,2024-09-04,GEV,193.02999877929688,181.6513214111328,215.787353515625,238.54470825195312,2024-09-12,215.787353515625,TARGET_1,7,0.11789543014165393,0.016157787079605468,0.10173764306204847,1,2024-07-01,2024-09-30
2024-09-04,2024-09-05,GEV,197.08999633789062,185.16188975742884,220.9462094988142,244.80242265973777,2024-09-13,220.9462094988142,TARGET_1,7,0.12104223250389912,0.020185508579755096,0.10085672392414402,1,2024-07-01,2024-09-30
2024-09-05,2024-09-06,TSLA,232.60000610351562,217.6150060381208,262.57000623430525,292.5400063650949,2024-09-06,217.6150060381208,STOP,1,-0.06442390228797301,-0.017420113189282826,-0.047003789098690185,1,2024-07-01,2024-09-30
2024-09-06,2024-09-09,GEV,200.00999450683594,188.44178336007255,223.14641680036272,246.2828390938895,2024-09-13,223.14641680036272,TARGET_1,5,0.1156763308282378,0.031873652021292775,0.08380267880694503,1,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,1,2024-07-01,2024-09-30
2024-09-10,2024-09-11,PLTR,34.0099983215332,31.96603386742728,38.097927229745046,42.18585613795689,2024-09-23,38.097927229745046,TARGET_1,9,0.1201978568056441,0.03821755100528912,0.08198030580035498,1,2024-07-01,2024-09-30
2024-09-11,2024-09-12,APP,97.3499984741211,90.7412120274135,110.56757136753629,123.78514426095148,2024-09-13,110.56757136753629,TARGET_1,2,0.13577373498294265,0.012612385140506,0.12316134984243665,1,2024-07-01,2024-09-30
2024-09-12,2024-09-13,APP,106.8499984741211,99.67335537501744,121.20328467232841,135.55657087053572,2024-09-17,121.20328467232841,TARGET_1,3,0.13433117831708397,0.006003082345605426,0.12832809597147854,1,2024-07-01,2024-09-30
2024-09-13,2024-09-16,APP,111.4000015258789,103.7637162889753,126.67257199968611,141.94514247349332,2024-09-19,126.67257199968611,TARGET_1,4,0.13709668101090022,0.016448873847346723,0.1206478071635535,1,2024-07-01,2024-09-30
2024-09-16,2024-09-17,APP,118.16000366210938,110.16907582964217,134.1418593270438,150.1237149919782,2024-10-03,134.1418593270438,TARGET_1,13,0.13525605255257234,0.004813363751185573,0.13044268880138676,1,2024-07-01,2024-09-30
2024-09-17,2024-09-18,APP,123.30000305175781,114.74603979928153,140.40792955671037,157.51585606166293,2024-10-07,140.40792955671037,TARGET_1,14,0.13875041428645507,0.00720189737986443,0.13154851690659064,1,2024-07-01,2024-09-30
2024-09-18,2024-09-19,APP,126.5,117.74032265799386,144.01935468401228,161.53870936802457,2024-10-09,144.01935468401228,TARGET_1,15,0.13849292240325917,0.010735372021461798,0.12775755038179737,1,2024-07-01,2024-09-30
2024-09-19,2024-09-20,PYPL,77.30999755859375,73.99414144243512,83.941709790911,90.57342202322826,2024-10-17,79.81999969482422,TIME_EXIT,20,0.032466721193828985,0.02555288117116472,0.006913840022664264,1,2024-07-01,2024-09-30
2024-09-20,2024-09-23,CEG,259.55999755859375,243.67467607770647,291.3306405203683,323.1012834821429,2024-10-18,270.1600036621094,TIME_EXIT,20,0.040838365708193436,0.026785399375883534,0.014052966332309902,1,2024-07-01,2024-09-30
2024-09-23,2024-09-24,CEG,254.0800018310547,238.17110879080636,285.89778791155135,317.715573992048,2024-10-04,285.89778791155135,TARGET_1,9,0.1252274317191373,0.004382274725829749,0.12084515699330756,1,2024-07-01,2024-09-30
2024-09-24,2024-09-25,VST,114.18000030517578,106.9370346069336,128.66593170166016,143.15186309814453,2024-10-03,128.66593170166016,TARGET_1,7,0.12686925343989275,-0.005812948207213897,0.13268220164710665,1,2024-07-01,2024-09-30
2024-09-25,2024-09-26,VST,120.0,112.06167738778251,135.87664522443498,151.75329044886996,2024-10-04,135.87664522443498,TARGET_1,7,0.13230537687029154,-0.002437453257705502,0.13474283012799704,1,2024-07-01,2024-09-30
2024-09-26,2024-09-27,VST,115.25,106.76514189583915,132.2197162083217,149.1894324166434,2024-10-03,132.2197162083217,TARGET_1,5,0.14724265690517746,-0.009714168684353375,0.15695682558953084,1,2024-07-01,2024-09-30
2024-09-27,2024-09-30,RKLB,9.869999885559082,9.046071461268834,11.517856734139578,13.165713582720073,2024-10-02,9.046071461268834,STOP,3,-0.08347805814017761,-0.0027348227715218165,-0.0807432353686558,1,2024-07-01,2024-09-30
2024-09-30,2024-10-01,NIO,6.900000095367432,6.155357360839844,8.389285564422607,9.878571033477783,2024-10-08,6.155357360839844,STOP,6,-0.10791923539646486,-0.00040118851432091596,-0.10751804688214395,1,2024-07-01,2024-09-30
2024-10-01,2024-10-02,LMT,604.9400024414062,591.1721518380301,632.4757036481585,660.0114048549108,2024-10-22,591.1721518380301,STOP,15,-0.02275903485934483,0.027496406171096943,-0.05025544103044177,1,2024-10-01,2024-12-31
2024-10-02,2024-10-03,VST,128.39999389648438,118.45242227826799,148.29513713291715,168.19028036934992,2024-10-11,118.45242227826799,STOP,7,-0.07747330288999921,0.02153840957026465,-0.09901171246026386,1,2024-10-01,2024-12-31
2024-10-03,2024-10-04,VST,134.33999633789062,123.91671017238072,155.18656866891044,176.03314099993025,2024-10-09,123.91671017238072,STOP,4,-0.07758885253572112,0.008369073585783315,-0.08595792612150444,1,2024-10-01,2024-12-31
2024-10-04,2024-10-07,VST,139.86000061035156,129.24599947248186,161.08800288609098,182.3160051618304,2024-10-07,129.24599947248186,STOP,1,-0.0758901836947663,-0.006126378566050916,-0.06976380512871538,1,2024-10-01,2024-12-31
2024-10-07,2024-10-08,VST,131.0,119.10189165387834,154.79621669224332,178.59243338448664,2024-10-11,119.10189165387834,STOP,4,-0.09082525455054702,0.0160584033766753,-0.10688365792722232,1,2024-10-01,2024-12-31
2024-10-08,2024-10-09,MSTR,189.77000427246094,172.68928854806083,223.93143572126115,258.09286717006137,2024-10-14,223.93143572126115,TARGET_1,4,0.18001491637083578,0.01947106340741156,0.16054385296342422,1,2024-10-01,2024-12-31
2024-10-09,2024-10-10,PLTR,42.91999816894531,40.71746172223772,47.32507106236049,51.730143955775674,2024-10-16,40.71746172223772,STOP,5,-0.051317253976521204,0.011341278705402136,-0.06265853268192334,1,2024-10-01,2024-12-31
2024-10-10,2024-10-11,MSTR,188.5,170.91999980381559,223.66000039236883,258.82000078473766,2024-10-14,223.66000039236883,TARGET_1,2,0.18652520102052428,0.014356426883950002,0.17216877413657428,1,2024-10-01,2024-12-31
2024-10-11,2024-10-14,MSTR,224.47999572753906,204.47213799612862,264.49571119035994,304.5114266531808,2024-10-14,204.47213799612862,STOP,1,-0.08912980270943527,0.00533367189249101,-0.09446347460192628,1,2024-10-01,2024-12-31
2024-10-14,2024-10-15,UPST,54.0,49.18714305332729,63.62571389334542,73.25142778669084,2024-10-23,49.18714305332729,STOP,7,-0.08912698049393908,-0.011290026031739897,-0.07783695446219918,1,2024-10-01,2024-12-31
2024-10-15,2024-10-16,SOFI,10.229999542236328,9.64746390070234,11.395070825304305,12.560142108372283,2024-10-17,9.64746390070234,STOP,2,-0.0569438580254954,0.004432622993550073,-0.06137648101904547,1,2024-10-01,2024-12-31
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,1,2024-10-01,2024-12-31
2024-10-17,2024-10-18,TSM,205.9499969482422,196.18499374389648,225.4800033569336,245.010009765625,2024-10-28,196.18499374389648,STOP,7,-0.047414437237402685,-0.005547263502226785,-0.0418671737351759,1,2024-10-01,2024-12-31
2024-10-18,2024-10-21,OKLO,19.3700008392334,16.494607840265544,25.120786837169106,30.871572835104814,2024-10-28,25.120786837169106,TARGET_1,6,0.29689136545041594,-0.005172490575276578,0.3020638560256925,1,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,1,2024-10-01,2024-12-31
2024-10-22,2024-10-23,GM,54.04999923706055,51.925356592450825,58.29928452627999,62.548569815499434,2024-10-25,51.925356592450825,STOP,3,-0.03930883764292292,-0.003819343668896802,-0.03548949397402612,1,2024-10-01,2024-12-31
2024-10-23,2024-10-24,GEV,285.80999755859375,274.0240691048758,309.3818544660296,332.95371137346547,2024-11-01,309.3818544660296,TARGET_1,7,0.08247387113392834,-0.01541432936043896,0.0978882004943673,1,2024-10-01,2024-12-31
2024-10-24,2024-10-25,MSTR,236.38999938964844,210.16464178902763,288.84071459089006,341.2914297921317,2024-11-11,341.2914297921317,TARGET_2,12,0.4437642483748696,0.02966414973140785,0.41410009864346176,1,2024-10-01,2024-12-31
2024-10-25,2024-10-28,MSTR,244.63999938964844,218.1639278956822,297.5921423775809,350.54428536551336,2024-11-11,350.54428536551336,TARGET_2,11,0.43289848855495916,0.02777299632865038,0.4051254922263088,1,2024-10-01,2024-12-31
2024-10-28,2024-10-29,MSTR,264.25,236.58250045776367,319.58499908447266,374.9199981689453,2024-11-01,236.58250045776367,STOP,4,-0.10470198502265404,-0.015193580977029941,-0.0895084040456241,1,2024-10-01,2024-12-31
2024-10-29,2024-10-30,MSTR,246.5,218.45642798287528,302.58714403424943,358.67428806849887,2024-11-11,302.58714403424943,TARGET_1,9,0.22753405287727957,0.03005390149262044,0.19748015138465913,1,2024-10-01,2024-12-31
2024-10-30,2024-10-31,RDDT,117.40499877929688,109.10164070129395,134.01171493530273,150.6184310913086,2024-11-04,109.10164070129395,STOP,3,-0.07072405914855429,-0.009990270387779443,-0.06073378876077484,1,2024-10-01,2024-12-31
2024-10-31,2024-11-01,RDDT,114.0,105.12985692705428,131.74028614589145,149.4805722917829,2024-11-07,131.74028614589145,TARGET_1,5,0.1556165451393987,0.042515538955315124,0.11310100618408359,1,2024-10-01,2024-12-31
2024-11-01,2024-11-04,MRVL,83.87000274658203,78.99500111171177,93.62000601632255,103.37000928606307,2024-11-07,93.62000601632255,TARGET_1,4,0.11625137654043849,0.042771093156353635,0.07348028338408485,1,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,1,2024-10-01,2024-12-31
